alias_norm,match_type,product_count,product_ids,product_names
уголки 125*150,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки 125-е,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки 125-е 26шт,exact,1,1163,Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголки 125/150,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки 125/150 - 100шт,exact,1,1164,Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
уголки 150-е 12шт,exact,1,1164,Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
уголки 150х200 3шт,exact,1,1165,Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/
уголки 50х50 усиленные,kb_group,3,"1172, 1173, 1174",Уголок крепёжный усиленный 50*50мм | Уголок крепёжный усиленный 70*70мм | Уголок крепёжный усиленный 90*90мм
уголки 70х70 30шт,exact,1,1173,Уголок крепёжный усиленный 70*70мм
уголки 70х70 усиленные,kb_group,3,"1172, 1173, 1174",Уголок крепёжный усиленный 50*50мм | Уголок крепёжный усиленный 70*70мм | Уголок крепёжный усиленный 90*90мм
уголки 90 градусов 2 шт к линиям,exact,1,448,L - образный элемент FLEXY LINE 30 ПФ 6838
уголки белые 15х20,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки для карнизов,kb_group,2,"1163, 1164",Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
уголки консоли 100х125,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки консоли 125х150,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки маленькие,kb_group,2,"1162, 1163",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголки маленькие 100 мм,kb_group,2,"1162, 1163",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголки регулировочные,kb_group,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголки регулировочные флекси,kb_group,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголки регулировочные флекси 20 шт,exact,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголки самые большие,kb_group,1,1170,Кронштейн (уголок металлический) 400х450 белый (16/18) 72шт
уголки со стороной 200,kb_group,4,"1165, 1166, 1167, 1168",Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | Кронштейн (уголок металлический) 250х300 белый (10/12) 144 ш | Кронштейн (уголок металлический) 300х350 белый (12/14) 120 ш
уголки флекси,kb_group,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголков еще штук 20 (100/125),exact,1,1163,Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголок консоль 75/100,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголок крепежный усиленный 70х70 мм,kb_group,3,"1172, 1173, 1174",Уголок крепёжный усиленный 50*50мм | Уголок крепёжный усиленный 70*70мм | Уголок крепёжный усиленный 90*90мм
уголок крепежный усиленный 90x90 мм,kb_group,3,"1172, 1173, 1174",Уголок крепёжный усиленный 50*50мм | Уголок крепёжный усиленный 70*70мм | Уголок крепёжный усиленный 90*90мм
уголок кронштейн 100/125,kb_group,3,"1162, 1163, 1164",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
уголок мебельный 100/125,kb_group,1,1163,Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголок мебельный 12 – 15 см,kb_group,1,1164,Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
уголок мебельный 12-15 см,kb_group,1,1164,Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
уголок мебельный 15-20 см,kb_group,1,1165,Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/
уголок металлический 100х125,kb_group,1,1163,Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголок монтажный флекси,kb_group,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголок регулировочный флекси,kb_group,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголок регулируемый монтажный flexy 30х90 мм,kb_group,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголок флекси,kb_group,1,1175,Уголок регулируемый монтажный FLEXY 30*90мм
уголок-кронштейн металлический белый 100х125 мм,kb_group,1,1163,Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголок-кронштейн металлический белый 125х150 мм,kb_group,1,1164,Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
уголок-кронштейн металлический белый 150х200 мм,kb_group,1,1165,Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/
уголок-кронштейн металлический белый 75х100 мм,kb_group,1,1162,Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/
узкая вставка на пк,kb_group,1,46,"Вставка RU узкая для ПК14, ПК16, АМ1 - Белая"
укрывка,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывка стен,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывная,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывная пленка,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывная пленка masko 2.7х20 м (54 кв.м.),kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывная пленка хорошая,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывной,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывной картон,kb_group,1,1274,"Картон гофрированный двухслойный 1,05х23,8 м (25 кв.м) (Гофр"
укрывной пленки,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывную пленку,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
укрывочная пленка,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
улайн теневой,kb_group,1,775,Профиль стеновой теневой U-Line Pro Mini Чёрный 2.0м АТ-6626
ультратонкий диф с вентилятором,kb_group,1,371,Комплект CRAFT UNION ONE CLICK UltraSlim (Теневой диффузор +
универсалки,kb_group,1,68,Круглая универсальная платформа 060-110мм под светильник
универсалки 60-110,kb_group,1,68,Круглая универсальная платформа 060-110мм под светильник
универсалок,kb_group,1,68,Круглая универсальная платформа 060-110мм под светильник
универсалок под светильник,kb_group,1,68,Круглая универсальная платформа 060-110мм под светильник
универсальная закладная для светильника 60-120 2шт,exact,1,71,Круглая универсальная платформа 060-120мм под светильник
фалера под люстру,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
фанера для люстры,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
фанера люстра,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
фанера под вытяжку,kb_group,1,227,Платформа из фанеры 12мм под вытяжку квадрат 220*220мм вырез
фанера под вытяжку 105,kb_group,1,227,Платформа из фанеры 12мм под вытяжку квадрат 220*220мм вырез
фанера под люстру,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
фанера под люстру с вырезом,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
фатон 80 черный,kb_group,1,1024,Конструкционный профиль с подсветкой FOTON 100 - чёрный 2 м.
фатон черный,kb_group,1,1030,Конструкционный профиль с подсветкой FOTON черный 2.0м (Проф
феникс черный,kb_group,1,831,Профиль парящий для интерьерной подсветки FENIX черный 2.0м 
флай 01 черный,kb_group,1,797,FLEXY FLY 01 ПФ 6675 Профиль АЛ стеновой парящий черный 2.0м
флай 02 бел,kb_group,1,798,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м 
флай 02 по периметру(1) флай 02,kb_group,3,"798, 799, 800",FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м  | FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий неокрашенны | FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий черный 2.0м
флай 02 черный,kb_group,1,800,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий черный 2.0м
флай02 бел+рассеиватель,kb_group,1,798,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м 
флекси 3см,kb_group,1,974,FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10
флекси брус 01,kb_group,1,735,FLEXY BRUS 01 ПФ 6867 Профиль АЛ конструктивный брус с подсв
флекси брус 02,kb_group,1,736,FLEXY BRUS 02 ПФ 8245 Профиль АЛ конструктивный брус с подсв
флекси брус 04,kb_group,1,739,FLEXY BRUS 04 ПФ 8674 Профиль АЛ конструктивный брус теневой
флекси евро 02,kb_group,1,749,FLEXY EURO 02 ПФ 7206 Профиль АЛ стеновой теневой черный 2.0
флекси евро 06,kb_group,1,753,FLEXY EURO 06 ПФ 3347 Профиль АЛ потолочный теневой черный 2
флекси евро06,kb_group,1,753,FLEXY EURO 06 ПФ 3347 Профиль АЛ потолочный теневой черный 2
флекси лайн 15,kb_group,1,970,FLEXY LINE 15 ПФ 7140 Профиль АЛ световая линия 15мм 2.0м 10
флекси мини,kb_group,1,748,FLEXY EURO 01 ПФ 8244 Профиль АЛ стеновой теневой черный 2.0
флекси разделок,kb_group,1,751,FLEXY EURO 04 ПФ 10635 Профиль АЛ разделительный теневой чер
флекси тень 02,kb_group,1,749,FLEXY EURO 02 ПФ 7206 Профиль АЛ стеновой теневой черный 2.0
флекси флай 01 белый,kb_group,1,796,FLEXY FLY 01 ПФ 6675 Профиль АЛ стеновой парящий белый 2.0м 
флекси флай 02,kb_group,3,"798, 799, 800",FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м  | FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий неокрашенны | FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий черный 2.0м
флекси флай 02 бел,kb_group,1,798,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м 
флекси флай 02 белый,kb_group,1,798,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м 
флекси флай 02 чер,kb_group,1,800,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий черный 2.0м
флекси флай 02 черн,kb_group,1,800,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий черный 2.0м
флекси флай 02 черный,kb_group,1,800,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий черный 2.0м
флекси шторка,kb_group,1,848,SHTORKA ПФ 10175 АЛ профиль белый 2.0м 40 м/уп
флекси шторка 2м,exact/fuzzy,3,"970, 848, 391",FLEXY LINE 15 ПФ 7140 Профиль АЛ световая линия 15мм 2.0м 10 | SHTORKA ПФ 10175 АЛ профиль белый 2.0м 40 м/уп | TOREC 15 Торцевая заглушка черный пластик для световой линии
флекси шторка белая,kb_group,1,848,SHTORKA ПФ 10175 АЛ профиль белый 2.0м 40 м/уп
флекси шторка черная,kb_group,1,849,SHTORKA ПФ 10175 АЛ профиль черный 2.0м 40 м/уп
фло 01 + рассеиваетель,kb_group,4,"798, 799, 800, 479",FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м  | FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий неокрашенны | FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий черный 2.0м | FLEXY PVC FLY Вставка светорассеивающая силикон для профиля 
флэкси брус 03 белый,kb_group,1,737,FLEXY BRUS 03 ПФ 8153 Профиль АЛ конструктивный брус нишевой
фотон,kb_group,2,"1029, 1030",Конструкционный профиль с подсветкой FOTON белый 2.0м (Профи | Конструкционный профиль с подсветкой FOTON черный 2.0м (Проф
фотон черный- 10 м,fuzzy,1,1030,Конструкционный профиль с подсветкой FOTON черный 2.0м (Проф
хилберг,kb_group,1,1219,Алмазная коронка 6мм HILBERG М14 HH606
хилберг 3шт,exact,1,1219,Алмазная коронка 6мм HILBERG М14 HH606
хилберг/воск,kb_group,1,1219,Алмазная коронка 6мм HILBERG М14 HH606
хилбирг коронка 6мм,kb_group,1,1219,Алмазная коронка 6мм HILBERG М14 HH606
хомут с отверстием под саморез пачку,exact,1,1270,Хомут стяжка с отверстием 3.5*150мм
хомуты,kb_group,1,1269,Хомут стяжка 2.5*150мм
черная вставка по периметру,kb_group,1,41,Вставка белая TL Готика
чопик,kb_group,2,"1207, 1209",Дюбель 6*35- синий (1000шт) | Дюбель 6*40- синий (1000шт)
чпу закладная 80х160,kb_group,3,"230, 231, 233",Платформа из ПВХ 10мм с отторгающей 160*82мм (для светильник | Платформа из ПВХ 10мм с отторгающей 160*82мм (для светильник | Платформа из ПВХ 10мм с отторгающей 160*82мм (для светильник
шввп,kb_group,2,"1178, 1179",Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
шввп гост,kb_group,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
шввп ту,kb_group,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
швп,kb_group,2,"1178, 1179",Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
швпп,kb_group,2,"1178, 1179",Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
шим-фильтр pwm-240-12/24,kb_group,1,1479,ШИМ-фильтр/модуль SWG - PWM - 240Вт - 12/24В - 10A - IP20
шим-фильтр/модуль swg - pwm - 240вт - 12/24в - 10a - ip20,kb_group,1,1479,ШИМ-фильтр/модуль SWG - PWM - 240Вт - 12/24В - 10A - IP20
шинопровод по 2м,kb_group,6,"1542, 1543, 1538, 1539, 1541, 1540",Однофазный трековый шинопровод 2TRA 20788 белый длина 1м | Однофазный трековый шинопровод 2TRA 20789 чёрный длина 1м | Однофазный трековый шинопровод 2TRA 20790 белый длина 2м | Однофазный трековый шинопровод 2TRA 20791 черный длина 2м | Однофазный трековый шинопровод 2TRA 20792 белый длина 3м | ...+1
шпатель hanov 'синяк' тонкий многофункциональный,kb_group,1,1090,Шпатель Синяк
шпатель hanov 4пе парящий евро,kb_group,1,1068,4ПЕ Шпатель ХАНОВ парящий Евро 30мм для парящих профилей
шпатель hanov 5 парящий,kb_group,2,"1069, 1070","5 Шпатель ХАНОВ 5см для заправки гарпуна в парящий профиль,  | 5ЕП Шпатель ХАНОВ ЕвроПарящий для заправки гарпуна в профиль"
шпатель hanov unoevro для eurokraab,kb_group,1,1091,Шпатель ХАНОВ UnoEvro для натяжки и заправки EvroKraab
шпатель для теневого профиля,kb_group,3,"1132, 1150, 1151","Шпатель ПВХ Универсал 60/110 мм. МАСТЕРОК 3 гиба 1,2 мм. (РК | Шпатель №38 | Шпатель №40"
шпатель под еврокрааб профиль эксперементальный (ханов),kb_group,1,1063,"1ЕК Шпатель под Еврокрааб профиль,эксперементальный (Ханов)"
шпатель ханов unoevro для натяжки и заправки evrokraab,kb_group,1,1091,Шпатель ХАНОВ UnoEvro для натяжки и заправки EvroKraab
шпатель ханов синяк,kb_group,1,1090,Шпатель Синяк
шприц андреева,kb_group,1,1284,Шприц Андреева
штапик,kb_group,1,723,Штапик универсальный пластиковый 1.0м
шторка,kb_group,2,"848, 849",SHTORKA ПФ 10175 АЛ профиль белый 2.0м 40 м/уп | SHTORKA ПФ 10175 АЛ профиль черный 2.0м 40 м/уп
шторка ам 1,kb_group,2,"841, 843","Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ БЕЛЫЙ (2,0м) 10м/у | Профиль АМ1 (1 ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 10м/у"
эйр краб,kb_group,1,759,Профиль AIRKRAAB стеновой теневой 2.0м + соединитель прямой
эклипс,kb_group,2,"373, 384",Теневой диффузор ECLIPSE под 100/125 трубу. (Вентилятор комп | Теневой диффузор SYMPHONY D125 мм. (Вентилятор в комплекте) 
эклипс оригинал,kb_group,1,373,Теневой диффузор ECLIPSE под 100/125 трубу. (Вентилятор комп
экран для линии флекси 3 см,kb_group,1,474,SCREEN 30 Экран светорассеивающий поликарбонат
экран для линий 9 метров,exact,1,474,SCREEN 30 Экран светорассеивающий поликарбонат
экран на световую линию,kb_group,1,475,SCREEN 50 Экран светорассеивающий поликарбонат
экран светорассеивающий flexy screen 15 белый,kb_group,1,474,SCREEN 30 Экран светорассеивающий поликарбонат
экран светорассеивающий flexy screen 30 белый,kb_group,1,474,SCREEN 30 Экран светорассеивающий поликарбонат
экран светорассеивающий flexy screen 30 черный,kb_group,1,480,SCREEN 30 BLACK Экран светорассеивающий поликарбонат ЧЕРНЫЙ
экран светорассеивающий flexy screen 50 белый,kb_group,1,475,SCREEN 50 Экран светорассеивающий поликарбонат
